Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-10-21 00:00:00-04:00,100.36000061035156,100.98999786376953,99.33000183105469,99.37000274658203,87.2740707397461,10730500,JPM
2020-10-22 00:00:00-04:00,99.31999969482422,103.23999786376953,99.30999755859375,102.87999725341797,90.35680389404297,14837200,JPM
2020-10-23 00:00:00-04:00,103.5,104.44999694824219,102.93000030517578,103.80999755859375,91.1736068725586,15087600,JPM
2020-10-26 00:00:00-04:00,102.6500015258789,102.69999694824219,100.25,101.23999786376953,88.91646575927734,12410700,JPM
2020-10-27 00:00:00-04:00,100.51000213623047,100.91999816894531,99.16000366210938,99.33000183105469,87.23893737792969,10391700,JPM
2020-10-28 00:00:00-04:00,97.5,98.30000305175781,96.06999969482422,96.54000091552734,84.7885513305664,16389500,JPM
2020-10-29 00:00:00-04:00,96.12000274658203,97.9800033569336,95.23999786376953,97.16999816894531,85.34186553955078,14208800,JPM
2020-10-30 00:00:00-04:00,97.91000366210938,98.41999816894531,96.2300033569336,98.04000091552734,86.10596466064453,15194500,JPM
2020-11-02 00:00:00-05:00,99.38999938964844,100.87999725341797,97.86000061035156,100.25,88.04695892333984,15011600,JPM
2020-11-03 00:00:00-05:00,103.0199966430664,104.73999786376953,102.69000244140625,103.41000366210938,90.82230377197266,17482600,JPM
2020-11-04 00:00:00-05:00,101.0,102.06999969482422,98.93000030517578,100.25,88.04695892333984,18886500,JPM
2020-11-05 00:00:00-05:00,101.05999755859375,105.0999984741211,101.0,104.3499984741211,91.64788055419922,17837400,JPM
2020-11-06 00:00:00-05:00,105.02999877929688,105.0999984741211,102.38999938964844,102.95999908447266,90.42706298828125,12552800,JPM
2020-11-09 00:00:00-05:00,113.16000366210938,118.9000015258789,110.3499984741211,116.9000015258789,102.67019653320312,47792400,JPM
2020-11-10 00:00:00-05:00,117.3499984741211,117.44999694824219,114.69000244140625,116.5199966430664,102.33646392822266,20539300,JPM
2020-11-11 00:00:00-05:00,116.88999938964844,116.95999908447266,113.95999908447266,114.77999877929688,100.80828094482422,14443400,JPM
2020-11-12 00:00:00-05:00,112.52999877929688,113.95999908447266,112.05999755859375,113.37000274658203,99.56990814208984,22063000,JPM
2020-11-13 00:00:00-05:00,114.69999694824219,114.86000061035156,113.56999969482422,114.08000183105469,100.1934814453125,11847900,JPM
2020-11-16 00:00:00-05:00,117.79000091552734,118.61000061035156,115.7300033569336,117.30000305175781,103.02151489257812,19858600,JPM
2020-11-17 00:00:00-05:00,115.38999938964844,116.44000244140625,114.58000183105469,116.11000061035156,101.97637939453125,14553200,JPM
2020-11-18 00:00:00-05:00,117.33999633789062,118.61000061035156,115.19999694824219,115.25,101.22103881835938,12571200,JPM
2020-11-19 00:00:00-05:00,114.18000030517578,115.81999969482422,113.55999755859375,115.55999755859375,101.49333190917969,10202500,JPM
2020-11-20 00:00:00-05:00,114.43000030517578,115.6500015258789,114.08999633789062,114.56999969482422,100.62383270263672,12718900,JPM
2020-11-23 00:00:00-05:00,116.05000305175781,118.16999816894531,115.56999969482422,117.87000274658203,103.52214050292969,13209200,JPM
2020-11-24 00:00:00-05:00,120.06999969482422,123.5,119.70999908447266,123.31999969482422,108.30872344970703,20121600,JPM
2020-11-25 00:00:00-05:00,121.37000274658203,122.37999725341797,120.47000122070312,122.02999877929688,107.17575073242188,11715600,JPM
2020-11-27 00:00:00-05:00,122.0,122.3499984741211,121.08000183105469,121.22000122070312,106.46436309814453,5983600,JPM
2020-11-30 00:00:00-05:00,120.0,120.72000122070312,117.7699966430664,117.87999725341797,103.53091430664062,14411800,JPM
2020-12-01 00:00:00-05:00,120.33999633789062,121.58000183105469,119.62999725341797,119.73999786376953,105.16450500488281,12668900,JPM
2020-12-02 00:00:00-05:00,119.69999694824219,122.30999755859375,119.2699966430664,122.04000091552734,107.1845474243164,10811300,JPM
2020-12-03 00:00:00-05:00,121.8499984741211,121.88999938964844,120.36000061035156,121.23999786376953,106.4819107055664,12904400,JPM
2020-12-04 00:00:00-05:00,122.4800033569336,123.29000091552734,121.69000244140625,122.33999633789062,107.44801330566406,13583700,JPM
2020-12-07 00:00:00-05:00,121.1500015258789,122.16999816894531,120.20999908447266,121.87999725341797,107.04401397705078,9724300,JPM
2020-12-08 00:00:00-05:00,121.04000091552734,122.33000183105469,120.76000213623047,122.0,107.14942169189453,9592100,JPM
2020-12-09 00:00:00-05:00,123.16999816894531,123.30000305175781,120.44000244140625,121.05000305175781,106.31503295898438,13073900,JPM
2020-12-10 00:00:00-05:00,119.98999786376953,120.77999877929688,119.55999755859375,120.2699966430664,105.62998962402344,13668400,JPM
2020-12-11 00:00:00-05:00,118.94000244140625,120.0199966430664,118.37000274658203,119.55999755859375,105.00641632080078,9981600,JPM
2020-12-14 00:00:00-05:00,121.33999633789062,121.41999816894531,118.11000061035156,118.30000305175781,103.89978790283203,12112400,JPM
2020-12-15 00:00:00-05:00,119.29000091552734,120.9000015258789,118.62000274658203,120.31999969482422,105.67393493652344,12590200,JPM
2020-12-16 00:00:00-05:00,120.30000305175781,121.08000183105469,119.86000061035156,120.66999816894531,105.98129272460938,11169400,JPM
2020-12-17 00:00:00-05:00,121.26000213623047,121.44999694824219,119.58000183105469,119.66999816894531,105.10302734375,11618000,JPM
2020-12-18 00:00:00-05:00,119.13999938964844,119.87999725341797,118.2699966430664,119.08000183105469,104.58484649658203,28954800,JPM
2020-12-21 00:00:00-05:00,123.16999816894531,125.0,121.08999633789062,123.55000305175781,108.5107421875,28323600,JPM
2020-12-22 00:00:00-05:00,123.38999938964844,123.5199966430664,121.61000061035156,121.66999816894531,106.85957336425781,11788200,JPM
2020-12-23 00:00:00-05:00,122.77999877929688,126.5199966430664,122.3499984741211,125.06999969482422,109.84569549560547,14973200,JPM
2020-12-24 00:00:00-05:00,125.08999633789062,125.55000305175781,123.56999969482422,124.5199966430664,109.36265563964844,4164900,JPM
2020-12-28 00:00:00-05:00,125.81999969482422,126.6500015258789,124.79000091552734,125.33999633789062,110.08284759521484,8072600,JPM
2020-12-29 00:00:00-05:00,126.19999694824219,126.27999877929688,124.88999938964844,125.01000213623047,109.79300689697266,8389200,JPM
2020-12-30 00:00:00-05:00,125.48999786376953,125.8499984741211,124.9000015258789,125.36000061035156,110.10041809082031,7398000,JPM
2020-12-31 00:00:00-05:00,125.08999633789062,127.33000183105469,124.81999969482422,127.06999969482422,111.60225677490234,8580200,JPM
2021-01-04 00:00:00-05:00,127.5,127.86000061035156,124.77999877929688,125.87000274658203,110.54833221435547,16819900,JPM
2021-01-05 00:00:00-05:00,124.98999786376953,126.30000305175781,123.7699966430664,125.6500015258789,111.14985656738281,13731200,JPM
2021-01-06 00:00:00-05:00,129.8800048828125,132.77000427246094,127.87999725341797,131.5500030517578,116.36897277832031,24909100,JPM
2021-01-07 00:00:00-05:00,135.69000244140625,138.19000244140625,134.9199981689453,135.8699951171875,120.1904525756836,21940400,JPM
2021-01-08 00:00:00-05:00,135.97000122070312,136.35000610351562,134.1199951171875,136.02000427246094,120.32317352294922,12035100,JPM
2021-01-11 00:00:00-05:00,134.5800018310547,138.1999969482422,134.11000061035156,138.0500030517578,122.11888885498047,15937900,JPM
2021-01-12 00:00:00-05:00,139.44000244140625,141.66000366210938,138.8300018310547,140.22000122070312,124.0384521484375,18033500,JPM
2021-01-13 00:00:00-05:00,138.58999633789062,140.7899932861328,138.10000610351562,140.35000610351562,124.15348815917969,14816800,JPM
2021-01-14 00:00:00-05:00,140.49000549316406,142.75,140.0,141.1699981689453,124.8788070678711,18565600,JPM
2021-01-15 00:00:00-05:00,137.42999267578125,141.64999389648438,137.00999450683594,138.63999938964844,122.64082336425781,27881000,JPM
2021-01-19 00:00:00-05:00,139.86000061035156,140.6999969482422,137.82000732421875,138.0399932861328,122.11001586914062,19843800,JPM
2021-01-20 00:00:00-05:00,137.82000732421875,138.1699981689453,135.44000244140625,135.97000122070312,120.27892303466797,16028800,JPM
2021-01-21 00:00:00-05:00,135.69000244140625,136.16000366210938,134.32000732421875,134.8300018310547,119.27046203613281,13411700,JPM
2021-01-22 00:00:00-05:00,132.69000244140625,134.39999389648438,132.1999969482422,133.7899932861328,118.3504867553711,12933200,JPM
2021-01-25 00:00:00-05:00,132.13999938964844,133.1699981689453,130.05999755859375,132.1199951171875,116.87319946289062,14212800,JPM
2021-01-26 00:00:00-05:00,132.75,133.1699981689453,131.33999633789062,131.5800018310547,116.39551544189453,11307800,JPM
2021-01-27 00:00:00-05:00,129.58999633789062,129.85000610351562,127.3499984741211,127.86000061035156,113.10480499267578,17603900,JPM
2021-01-28 00:00:00-05:00,129.89999389648438,132.1699981689453,128.99000549316406,130.11000061035156,115.09518432617188,13761800,JPM
2021-01-29 00:00:00-05:00,131.19000244140625,131.72000122070312,128.19000244140625,128.6699981689453,113.82135009765625,14808100,JPM
2021-02-01 00:00:00-05:00,129.39999389648438,130.07000732421875,128.47999572753906,129.6199951171875,114.66170501708984,11080700,JPM
2021-02-02 00:00:00-05:00,131.94000244140625,134.38999938964844,131.22000122070312,133.61000061035156,118.1912841796875,12253600,JPM
2021-02-03 00:00:00-05:00,133.64999389648438,135.75999450683594,133.50999450683594,135.13999938964844,119.54469299316406,10600800,JPM
2021-02-04 00:00:00-05:00,135.47000122070312,138.66000366210938,135.47000122070312,138.25,122.29576873779297,12419500,JPM
2021-02-05 00:00:00-05:00,139.38999938964844,139.49000549316406,137.3800048828125,137.97999572753906,122.05693054199219,10051300,JPM
2021-02-08 00:00:00-05:00,138.1999969482422,140.3000030517578,138.17999267578125,140.13999938964844,123.96769714355469,10136400,JPM
2021-02-09 00:00:00-05:00,139.42999267578125,139.97999572753906,138.5399932861328,139.5800018310547,123.47229766845703,8614800,JPM
2021-02-10 00:00:00-05:00,140.0,140.8699951171875,139.0399932861328,139.66000366210938,123.54310607910156,10323200,JPM
2021-02-11 00:00:00-05:00,139.66000366210938,140.5500030517578,138.22000122070312,139.27000427246094,123.1980972290039,9201000,JPM
2021-02-12 00:00:00-05:00,139.0500030517578,141.61000061035156,139.0,141.25,124.9495849609375,8324600,JPM
2021-02-16 00:00:00-05:00,143.5500030517578,145.32000732421875,142.39999389648438,144.64999389648438,127.95723724365234,12130600,JPM
2021-02-17 00:00:00-05:00,143.9499969482422,145.3800048828125,143.1199951171875,145.10000610351562,128.3553009033203,10810100,JPM
2021-02-18 00:00:00-05:00,144.0,145.7899932861328,143.39999389648438,145.58999633789062,128.78875732421875,10587800,JPM
2021-02-19 00:00:00-05:00,145.86000061035156,148.83999633789062,145.86000061035156,148.02000427246094,130.93833923339844,11969800,JPM
2021-02-22 00:00:00-05:00,146.8699951171875,150.19000244140625,146.7899932861328,149.41000366210938,132.1679229736328,11488400,JPM
2021-02-23 00:00:00-05:00,151.50999450683594,152.30999755859375,149.58999633789062,150.61000061035156,133.22947692871094,16234400,JPM
2021-02-24 00:00:00-05:00,150.11000061035156,153.75999450683594,150.11000061035156,153.25999450683594,135.5736083984375,15061400,JPM
2021-02-25 00:00:00-05:00,154.27000427246094,154.89999389648438,150.58999633789062,151.17999267578125,133.73362731933594,18127700,JPM
2021-02-26 00:00:00-05:00,150.3000030517578,150.8699951171875,146.50999450683594,147.1699981689453,130.1864013671875,19829200,JPM
2021-03-01 00:00:00-05:00,149.52000427246094,151.3800048828125,148.47999572753906,150.5,133.1321258544922,14845500,JPM
2021-03-02 00:00:00-05:00,150.0800018310547,151.77999877929688,149.83999633789062,150.00999450683594,132.69869995117188,14221700,JPM
2021-03-03 00:00:00-05:00,151.22999572753906,154.97999572753906,150.82000732421875,152.91000366210938,135.26402282714844,14324100,JPM
2021-03-04 00:00:00-05:00,152.61000061035156,154.3800048828125,148.6199951171875,150.55999755859375,133.1852264404297,20093900,JPM
2021-03-05 00:00:00-05:00,153.22000122070312,153.49000549316406,147.97000122070312,150.91000366210938,133.49481201171875,18465100,JPM
2021-03-08 00:00:00-05:00,152.47000122070312,155.4600067138672,150.75,152.91000366210938,135.26402282714844,17133300,JPM
2021-03-09 00:00:00-05:00,151.5,154.25,149.82000732421875,151.8300018310547,134.30865478515625,16238800,JPM
2021-03-10 00:00:00-05:00,151.91000366210938,156.16000366210938,151.50999450683594,155.1300048828125,137.22781372070312,14342200,JPM
2021-03-11 00:00:00-05:00,154.11000061035156,156.14999389648438,153.36000061035156,154.32000732421875,136.51132202148438,11771500,JPM
2021-03-12 00:00:00-05:00,156.86000061035156,157.6300048828125,155.07000732421875,156.14999389648438,138.13011169433594,12849500,JPM
2021-03-15 00:00:00-04:00,156.35000610351562,156.9199981689453,153.9600067138672,155.3699951171875,137.4401397705078,12101100,JPM
2021-03-16 00:00:00-04:00,154.08999633789062,154.60000610351562,152.19000244140625,153.50999450683594,135.79476928710938,12805600,JPM
2021-03-17 00:00:00-04:00,155.33999633789062,156.8800048828125,153.0500030517578,155.08999633789062,137.19244384765625,13952400,JPM
2021-03-18 00:00:00-04:00,157.60000610351562,161.69000244140625,157.11000061035156,157.64999389648438,139.45701599121094,21898500,JPM
2021-03-19 00:00:00-04:00,155.50999450683594,155.94000244140625,151.19000244140625,155.13999938964844,137.23667907714844,54418800,JPM
2021-03-22 00:00:00-04:00,152.8000030517578,153.97000122070312,150.61000061035156,150.97000122070312,133.54788208007812,19944800,JPM
2021-03-23 00:00:00-04:00,150.3300018310547,152.1199951171875,148.9600067138672,149.4600067138672,132.21217346191406,17076300,JPM
2021-03-24 00:00:00-04:00,150.0,153.17999267578125,149.86000061035156,150.6199951171875,133.23828125,13079800,JPM
2021-03-25 00:00:00-04:00,150.0,152.97000122070312,149.3300018310547,152.5500030517578,134.94558715820312,15608300,JPM
2021-03-26 00:00:00-04:00,154.3000030517578,155.4499969482422,152.5500030517578,155.08999633789062,137.19244384765625,16754400,JPM
2021-03-29 00:00:00-04:00,152.1199951171875,153.72999572753906,151.0399932861328,152.67999267578125,135.06056213378906,17570300,JPM
2021-03-30 00:00:00-04:00,154.4600067138672,155.8699951171875,153.8800048828125,154.47999572753906,136.65284729003906,13184300,JPM
2021-03-31 00:00:00-04:00,153.27999877929688,154.49000549316406,152.1199951171875,152.22999572753906,134.66253662109375,16736700,JPM
2021-04-01 00:00:00-04:00,151.89999389648438,153.7899932861328,151.5500030517578,153.7100067138672,135.97171020507812,16561500,JPM
2021-04-05 00:00:00-04:00,154.39999389648438,154.94000244140625,152.60000610351562,153.6199951171875,136.69244384765625,13508000,JPM
2021-04-06 00:00:00-04:00,152.7899932861328,154.27999877929688,151.86000061035156,152.5399932861328,135.73146057128906,13071600,JPM
2021-04-07 00:00:00-04:00,153.10000610351562,155.22999572753906,152.64999389648438,154.92999267578125,137.85809326171875,16903500,JPM
2021-04-08 00:00:00-04:00,154.0,155.50999450683594,152.30999755859375,155.1199951171875,138.0271453857422,12335500,JPM
2021-04-09 00:00:00-04:00,155.80999755859375,157.0399932861328,154.97000122070312,156.27999877929688,139.05934143066406,12122400,JPM
2021-04-12 00:00:00-04:00,155.5800018310547,157.25,155.57000732421875,155.9499969482422,138.7657012939453,12273400,JPM
2021-04-13 00:00:00-04:00,154.75,155.1999969482422,152.42999267578125,154.08999633789062,137.11065673828125,16113600,JPM
2021-04-14 00:00:00-04:00,151.47000122070312,153.8300018310547,150.92999267578125,151.2100067138672,134.5480194091797,19939600,JPM
2021-04-15 00:00:00-04:00,151.25,152.1999969482422,149.32000732421875,152.1699981689453,135.40220642089844,17694100,JPM
2021-04-16 00:00:00-04:00,153.8699951171875,154.50999450683594,152.69000244140625,153.3000030517578,136.40769958496094,13773400,JPM
2021-04-19 00:00:00-04:00,153.4199981689453,153.8800048828125,152.22000122070312,152.64999389648438,135.82931518554688,11900200,JPM
2021-04-20 00:00:00-04:00,151.74000549316406,151.75,148.64999389648438,149.27000427246094,132.82179260253906,13716700,JPM
2021-04-21 00:00:00-04:00,147.7899932861328,150.61000061035156,146.7899932861328,150.5399932861328,133.9518280029297,12236700,JPM
2021-04-22 00:00:00-04:00,150.22999572753906,150.3000030517578,147.25999450683594,147.3699951171875,131.131103515625,15256100,JPM
2021-04-23 00:00:00-04:00,147.17999267578125,151.1300048828125,146.69000244140625,150.19000244140625,133.6404266357422,14041900,JPM
2021-04-26 00:00:00-04:00,150.77999877929688,152.4600067138672,150.3800048828125,150.55999755859375,133.96963500976562,10799100,JPM
2021-04-27 00:00:00-04:00,150.5,151.57000732421875,150.11000061035156,151.25,134.5836181640625,12821200,JPM
2021-04-28 00:00:00-04:00,152.42999267578125,152.88999938964844,151.39999389648438,152.22999572753906,135.45565795898438,8943700,JPM
2021-04-29 00:00:00-04:00,153.5399932861328,155.27999877929688,153.1999969482422,155.19000244140625,138.08946228027344,12976900,JPM
2021-04-30 00:00:00-04:00,154.10000610351562,154.49000549316406,153.00999450683594,153.80999755859375,136.86151123046875,11705100,JPM
2021-05-03 00:00:00-04:00,154.85000610351562,155.47999572753906,153.1300048828125,153.36000061035156,136.4611053466797,11801100,JPM
2021-05-04 00:00:00-04:00,152.8699951171875,155.63999938964844,152.13999938964844,155.47999572753906,138.34750366210938,12977700,JPM
2021-05-05 00:00:00-04:00,156.0,158.27999877929688,154.6300048828125,157.52000427246094,140.16270446777344,10506700,JPM
2021-05-06 00:00:00-04:00,158.07000732421875,160.82000732421875,157.16000366210938,160.69000244140625,142.9833984375,13542400,JPM
2021-05-07 00:00:00-04:00,157.22000122070312,161.5,157.02000427246094,161.24000549316406,143.47280883789062,14257800,JPM
2021-05-10 00:00:00-04:00,161.5,163.72999572753906,161.1199951171875,161.22000122070312,143.4550018310547,14014300,JPM
2021-05-11 00:00:00-04:00,161.0800018310547,162.38999938964844,158.0399932861328,158.5399932861328,141.0703125,15451700,JPM
2021-05-12 00:00:00-04:00,159.61000061035156,160.77999877929688,157.02999877929688,157.4499969482422,140.1003875732422,14381700,JPM
2021-05-13 00:00:00-04:00,158.17999267578125,162.4499969482422,157.67999267578125,161.5,143.70416259765625,15395000,JPM
2021-05-14 00:00:00-04:00,162.38999938964844,164.4499969482422,161.99000549316406,164.00999450683594,145.9375762939453,10584000,JPM
2021-05-17 00:00:00-04:00,163.3699951171875,164.85000610351562,163.02999877929688,164.6699981689453,146.52488708496094,9886800,JPM
2021-05-18 00:00:00-04:00,164.67999267578125,165.5,162.24000549316406,162.35000610351562,144.46047973632812,11098100,JPM
2021-05-19 00:00:00-04:00,161.0,161.17999267578125,158.63999938964844,161.11000061035156,143.3571319580078,13278900,JPM
2021-05-20 00:00:00-04:00,160.8300018310547,161.86000061035156,159.52000427246094,160.8300018310547,143.10797119140625,10426000,JPM
2021-05-21 00:00:00-04:00,161.33999633789062,163.22000122070312,160.94000244140625,162.66000366210938,144.736328125,10249000,JPM
2021-05-24 00:00:00-04:00,163.36000061035156,164.22999572753906,162.1199951171875,163.5399932861328,145.5193328857422,9440300,JPM
2021-05-25 00:00:00-04:00,163.85000610351562,165.6999969482422,161.55999755859375,161.85000610351562,144.0155487060547,12609100,JPM
2021-05-26 00:00:00-04:00,163.57000732421875,163.74000549316406,161.30999755859375,161.8300018310547,143.99777221679688,13058300,JPM
2021-05-27 00:00:00-04:00,163.9499969482422,164.75,162.57000732421875,164.35000610351562,146.2401123046875,15707500,JPM
2021-05-28 00:00:00-04:00,164.67999267578125,164.94000244140625,163.25999450683594,164.24000549316406,146.14222717285156,10291300,JPM
2021-06-01 00:00:00-04:00,165.8699951171875,166.91000366210938,165.47999572753906,166.0500030517578,147.7527618408203,9445400,JPM
2021-06-02 00:00:00-04:00,167.25999450683594,167.44000244140625,165.52999877929688,166.05999755859375,147.7616729736328,10498600,JPM
2021-06-03 00:00:00-04:00,165.41000366210938,167.25,164.66000366210938,166.1699981689453,147.85952758789062,13354400,JPM
2021-06-04 00:00:00-04:00,166.2100067138672,166.6699981689453,165.02999877929688,166.44000244140625,148.0997772216797,8510800,JPM
2021-06-07 00:00:00-04:00,167.0,167.10000610351562,165.13999938964844,165.66000366210938,147.40577697753906,7267200,JPM
2021-06-08 00:00:00-04:00,164.49000549316406,165.75999450683594,163.16000366210938,165.0,146.81846618652344,10370700,JPM
2021-06-09 00:00:00-04:00,164.13999938964844,164.22000122070312,162.27999877929688,162.94000244140625,144.9854736328125,12377400,JPM
2021-06-10 00:00:00-04:00,164.36000061035156,165.24000549316406,160.30999755859375,160.39999389648438,142.72532653808594,12119400,JPM
2021-06-11 00:00:00-04:00,160.42999267578125,161.1999969482422,159.05999755859375,160.2899932861328,142.6274871826172,13683800,JPM
2021-06-14 00:00:00-04:00,160.14999389648438,160.3300018310547,156.66000366210938,157.57000732421875,140.20716857910156,19917900,JPM
2021-06-15 00:00:00-04:00,156.6999969482422,156.9199981689453,154.1300048828125,155.17999267578125,138.08055114746094,24485500,JPM
2021-06-16 00:00:00-04:00,154.72999572753906,157.6199951171875,153.11000061035156,156.27000427246094,139.0504608154297,25321200,JPM
2021-06-17 00:00:00-04:00,157.10000610351562,157.4600067138672,151.25,151.75999450683594,135.03741455078125,29722400,JPM
2021-06-18 00:00:00-04:00,149.3000030517578,149.6999969482422,147.55999755859375,147.9199981689453,131.6205291748047,43595700,JPM
2021-06-21 00:00:00-04:00,149.0800018310547,151.1999969482422,149.02000427246094,150.42999267578125,133.85397338867188,18664800,JPM
2021-06-22 00:00:00-04:00,150.60000610351562,150.97000122070312,148.66000366210938,150.2100067138672,133.658203125,14251200,JPM
2021-06-23 00:00:00-04:00,150.1999969482422,152.0399932861328,150.08999633789062,151.1199951171875,134.4678955078125,12733300,JPM
2021-06-24 00:00:00-04:00,151.9199981689453,153.1199951171875,151.22000122070312,152.50999450683594,135.7047882080078,13733200,JPM
2021-06-25 00:00:00-04:00,152.58999633789062,154.5,151.6699981689453,154.0500030517578,137.07505798339844,15484900,JPM
2021-06-28 00:00:00-04:00,153.6999969482422,154.47999572753906,152.1199951171875,154.3300018310547,137.32420349121094,14125800,JPM
2021-06-29 00:00:00-04:00,155.0,156.30999755859375,153.61000061035156,154.13999938964844,137.15513610839844,14528700,JPM
2021-06-30 00:00:00-04:00,153.75,156.0800018310547,153.7100067138672,155.5399932861328,138.40086364746094,12531000,JPM
2021-07-01 00:00:00-04:00,156.25999450683594,157.13999938964844,155.4199981689453,157.0800018310547,139.7711944580078,10479400,JPM
2021-07-02 00:00:00-04:00,155.9499969482422,156.32000732421875,155.1199951171875,156.02999877929688,139.63694763183594,11424000,JPM
2021-07-06 00:00:00-04:00,155.77999877929688,155.77999877929688,152.35000610351562,153.41000366210938,137.292236328125,15083400,JPM
2021-07-07 00:00:00-04:00,152.00999450683594,154.27999877929688,151.5500030517578,153.58999633789062,137.4532928466797,12271800,JPM
2021-07-08 00:00:00-04:00,151.61000061035156,152.52999877929688,150.0399932861328,150.94000244140625,135.08172607421875,17834600,JPM
2021-07-09 00:00:00-04:00,153.0500030517578,156.14999389648438,152.5800018310547,155.77000427246094,139.40426635742188,13694500,JPM
2021-07-12 00:00:00-04:00,154.35000610351562,159.16000366210938,153.94000244140625,158.0,141.39996337890625,19940400,JPM
2021-07-13 00:00:00-04:00,156.0500030517578,157.38999938964844,153.5,155.64999389648438,139.29684448242188,22671700,JPM
2021-07-14 00:00:00-04:00,155.9499969482422,157.27999877929688,152.9499969482422,155.1199951171875,138.8225555419922,14622800,JPM
2021-07-15 00:00:00-04:00,153.89999389648438,156.52999877929688,153.6999969482422,155.4600067138672,139.1268310546875,11539300,JPM
2021-07-16 00:00:00-04:00,155.9600067138672,156.27999877929688,151.02000427246094,151.91000366210938,135.94981384277344,14002700,JPM
2021-07-19 00:00:00-04:00,148.5500030517578,149.82000732421875,145.7100067138672,146.97000122070312,131.52882385253906,22172900,JPM
2021-07-20 00:00:00-04:00,146.52000427246094,151.1199951171875,146.3300018310547,149.7100067138672,133.98098754882812,15385200,JPM
2021-07-21 00:00:00-04:00,152.0500030517578,153.64999389648438,151.36000061035156,152.86000061035156,136.79998779296875,12356700,JPM
2021-07-22 00:00:00-04:00,152.8800048828125,153.44000244140625,149.97000122070312,150.92999267578125,135.07276916503906,9913300,JPM
2021-07-23 00:00:00-04:00,151.47999572753906,152.83999633789062,150.25,150.63999938964844,134.813232421875,9666100,JPM
2021-07-26 00:00:00-04:00,150.19000244140625,151.9600067138672,150.1699981689453,151.64999389648438,135.71713256835938,8208000,JPM
2021-07-27 00:00:00-04:00,150.39999389648438,152.49000549316406,149.8000030517578,151.4499969482422,135.53814697265625,11218700,JPM
2021-07-28 00:00:00-04:00,152.2899932861328,152.77000427246094,150.8800048828125,151.6999969482422,135.7618865966797,9217300,JPM
2021-07-29 00:00:00-04:00,153.13999938964844,153.8699951171875,151.91000366210938,153.0,136.92527770996094,9063500,JPM
2021-07-30 00:00:00-04:00,152.5800018310547,153.6699981689453,151.1999969482422,151.77999877929688,135.8334503173828,9805200,JPM
2021-08-02 00:00:00-04:00,152.02999877929688,154.4499969482422,151.07000732421875,151.1699981689453,135.2875518798828,10203200,JPM
2021-08-03 00:00:00-04:00,151.9499969482422,153.32000732421875,149.52000427246094,152.88999938964844,136.82684326171875,10394800,JPM
2021-08-04 00:00:00-04:00,151.25,153.3699951171875,150.91000366210938,151.24000549316406,135.3502197265625,10155000,JPM
2021-08-05 00:00:00-04:00,152.27999877929688,153.69000244140625,152.00999450683594,153.14999389648438,137.05950927734375,9151500,JPM
2021-08-06 00:00:00-04:00,155.19000244140625,157.82000732421875,155.11000061035156,157.5,140.95249938964844,13328800,JPM
2021-08-09 00:00:00-04:00,157.52000427246094,158.5500030517578,155.89999389648438,157.3300018310547,140.80035400390625,9516900,JPM
2021-08-10 00:00:00-04:00,156.74000549316406,159.97999572753906,156.30999755859375,159.25999450683594,142.527587890625,8667000,JPM
2021-08-11 00:00:00-04:00,160.0,161.5,159.0800018310547,161.16000366210938,144.22796630859375,9156500,JPM
2021-08-12 00:00:00-04:00,161.8800048828125,162.3699951171875,160.5500030517578,161.7899932861328,144.79177856445312,8844200,JPM
2021-08-13 00:00:00-04:00,161.7899932861328,162.16000366210938,159.57000732421875,159.97999572753906,143.1719512939453,8980900,JPM
2021-08-16 00:00:00-04:00,158.94000244140625,159.02999877929688,156.77999877929688,158.92999267578125,142.2322540283203,8755800,JPM
2021-08-17 00:00:00-04:00,157.57000732421875,158.86000061035156,155.27000427246094,157.00999450683594,140.5139617919922,9347200,JPM
2021-08-18 00:00:00-04:00,156.30999755859375,158.00999450683594,155.33999633789062,155.5800018310547,139.23423767089844,8065500,JPM
2021-08-19 00:00:00-04:00,153.16000366210938,155.55999755859375,153.00999450683594,154.27999877929688,138.07081604003906,9517700,JPM
2021-08-20 00:00:00-04:00,154.35000610351562,154.89999389648438,153.16000366210938,154.72000122070312,138.46456909179688,6974100,JPM
2021-08-23 00:00:00-04:00,155.3300018310547,157.08999633789062,155.24000549316406,156.6999969482422,140.23655700683594,7934600,JPM
2021-08-24 00:00:00-04:00,157.0,158.5500030517578,156.8699951171875,157.6699981689453,141.10464477539062,7670900,JPM
2021-08-25 00:00:00-04:00,158.50999450683594,161.77999877929688,157.8000030517578,160.9199981689453,144.01316833496094,11335000,JPM
2021-08-26 00:00:00-04:00,162.25999450683594,163.8300018310547,161.14999389648438,161.75,144.75601196289062,11027500,JPM
2021-08-27 00:00:00-04:00,161.75,163.16000366210938,161.25999450683594,163.0500030517578,145.91937255859375,8780200,JPM
2021-08-30 00:00:00-04:00,163.2100067138672,163.49000549316406,159.8800048828125,160.44000244140625,143.58360290527344,7937600,JPM
2021-08-31 00:00:00-04:00,160.44000244140625,161.3699951171875,159.35000610351562,159.9499969482422,143.1450958251953,12340800,JPM
2021-09-01 00:00:00-04:00,160.22000122070312,160.75999450683594,158.97000122070312,159.72000122070312,142.93923950195312,8729900,JPM
