Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2024-01-29 00:00:00-05:00,187.4600067138672,189.4600067138672,186.0500030517578,187.13999938964844,176.06190490722656,6107900,0.0,0.0,IBM
2024-01-30 00:00:00-05:00,187.7100067138672,188.64999389648438,186.77000427246094,187.8699951171875,176.7487030029297,4575100,0.0,0.0,IBM
2024-01-31 00:00:00-05:00,187.0500030517578,187.64999389648438,183.13999938964844,183.66000366210938,172.78793334960938,8876100,0.0,0.0,IBM
2024-02-01 00:00:00-05:00,183.6300048828125,187.50999450683594,182.7100067138672,186.89999389648438,175.83612060546875,4669400,0.0,0.0,IBM
2024-02-02 00:00:00-05:00,187.10000610351562,187.38999938964844,185.6199951171875,185.7899932861328,174.7918243408203,4055400,0.0,0.0,IBM
2024-02-05 00:00:00-05:00,185.50999450683594,185.77999877929688,183.25999450683594,183.4199981689453,172.5621337890625,4379600,0.0,0.0,IBM
2024-02-06 00:00:00-05:00,183.5500030517578,184.67999267578125,183.0399932861328,183.41000366210938,172.55271911621094,3337600,0.0,0.0,IBM
2024-02-07 00:00:00-05:00,183.33999633789062,184.02000427246094,182.6300048828125,183.74000549316406,172.8632049560547,4841200,0.0,0.0,IBM
2024-02-08 00:00:00-05:00,182.6300048828125,184.5500030517578,181.49000549316406,184.36000061035156,175.02777099609375,5161200,1.66,0.0,IBM
2024-02-09 00:00:00-05:00,184.44000244140625,187.17999267578125,183.85000610351562,186.33999633789062,176.90753173828125,5064600,0.0,0.0,IBM
2024-02-12 00:00:00-05:00,185.89999389648438,186.47999572753906,184.02999877929688,186.16000366210938,176.7366943359375,4724000,0.0,0.0,IBM
2024-02-13 00:00:00-05:00,184.27999877929688,184.77000427246094,182.36000061035156,183.6999969482422,174.4011688232422,4290500,0.0,0.0,IBM
2024-02-14 00:00:00-05:00,185.0,185.0,182.25999450683594,183.57000732421875,174.27777099609375,3173400,0.0,0.0,IBM
2024-02-15 00:00:00-05:00,183.6199951171875,186.97999572753906,183.6199951171875,186.8699951171875,177.41070556640625,4714300,0.0,0.0,IBM
2024-02-16 00:00:00-05:00,186.6300048828125,188.9499969482422,185.9499969482422,187.63999938964844,178.14175415039062,4842800,0.0,0.0,IBM
2024-02-20 00:00:00-05:00,187.63999938964844,188.77000427246094,183.05999755859375,183.44000244140625,174.15435791015625,4247200,0.0,0.0,IBM
2024-02-21 00:00:00-05:00,182.55999755859375,183.02999877929688,178.75,179.6999969482422,170.60365295410156,4723700,0.0,0.0,IBM
2024-02-22 00:00:00-05:00,182.4499969482422,184.5500030517578,181.92999267578125,184.2100067138672,174.88536071777344,5078400,0.0,0.0,IBM
2024-02-23 00:00:00-05:00,184.89999389648438,186.4600067138672,184.57000732421875,185.72000122070312,176.3189239501953,3433800,0.0,0.0,IBM
2024-02-26 00:00:00-05:00,185.60000610351562,186.1300048828125,184.05999755859375,184.1300048828125,174.80941772460938,4620800,0.0,0.0,IBM
2024-02-27 00:00:00-05:00,184.16000366210938,185.1300048828125,182.6199951171875,184.8699951171875,175.511962890625,3641400,0.0,0.0,IBM
2024-02-28 00:00:00-05:00,184.6300048828125,185.3699951171875,183.5500030517578,185.3000030517578,175.92019653320312,3216300,0.0,0.0,IBM
2024-02-29 00:00:00-05:00,186.14999389648438,186.85000610351562,184.69000244140625,185.02999877929688,175.6638641357422,6458500,0.0,0.0,IBM
2024-03-01 00:00:00-05:00,185.49000549316406,188.3800048828125,185.17999267578125,188.1999969482422,178.6733856201172,4018400,0.0,0.0,IBM
2024-03-04 00:00:00-05:00,187.75999450683594,193.89999389648438,187.60000610351562,193.05999755859375,183.28738403320312,7938300,0.0,0.0,IBM
2024-03-05 00:00:00-05:00,192.0,193.94000244140625,190.57000732421875,191.9499969482422,182.23355102539062,5653600,0.0,0.0,IBM
2024-03-06 00:00:00-05:00,193.5,198.1300048828125,192.9600067138672,196.16000366210938,186.23048400878906,6945800,0.0,0.0,IBM
2024-03-07 00:00:00-05:00,197.5800018310547,198.72999572753906,196.13999938964844,196.5399932861328,186.59121704101562,4604500,0.0,0.0,IBM
2024-03-08 00:00:00-05:00,196.05999755859375,197.77000427246094,194.3800048828125,195.9499969482422,186.0310821533203,3943100,0.0,0.0,IBM
2024-03-11 00:00:00-04:00,195.08999633789062,195.3800048828125,190.8800048828125,191.72999572753906,182.02468872070312,4725100,0.0,0.0,IBM
2024-03-12 00:00:00-04:00,192.4600067138672,199.17999267578125,192.14999389648438,197.77999877929688,187.76844787597656,5880100,0.0,0.0,IBM
2024-03-13 00:00:00-04:00,197.5500030517578,198.10000610351562,195.32000732421875,196.6999969482422,186.74310302734375,3993300,0.0,0.0,IBM
2024-03-14 00:00:00-04:00,196.9499969482422,197.75,192.1199951171875,193.42999267578125,183.63864135742188,4109600,0.0,0.0,IBM
2024-03-15 00:00:00-04:00,191.99000549316406,193.05999755859375,190.6999969482422,191.07000732421875,181.39813232421875,8828200,0.0,0.0,IBM
2024-03-18 00:00:00-04:00,191.6999969482422,193.22999572753906,190.32000732421875,191.69000244140625,181.98675537109375,5410600,0.0,0.0,IBM
2024-03-19 00:00:00-04:00,191.49000549316406,193.5800018310547,190.27999877929688,193.33999633789062,183.55320739746094,5317300,0.0,0.0,IBM
2024-03-20 00:00:00-04:00,192.8699951171875,193.97999572753906,191.30999755859375,193.9600067138672,184.14183044433594,3238600,0.0,0.0,IBM
2024-03-21 00:00:00-04:00,193.0,193.3699951171875,190.00999450683594,191.89999389648438,182.18609619140625,6013600,0.0,0.0,IBM
2024-03-22 00:00:00-04:00,192.0,192.99000549316406,190.50999450683594,190.83999633789062,181.1797637939453,3988400,0.0,0.0,IBM
2024-03-25 00:00:00-04:00,190.25999450683594,190.82000732421875,188.75,188.7899932861328,179.2335205078125,3718300,0.0,0.0,IBM
2024-03-26 00:00:00-04:00,189.02000427246094,190.0,188.5,188.5,178.9582061767578,4229500,0.0,0.0,IBM
2024-03-27 00:00:00-04:00,189.60000610351562,190.9600067138672,188.60000610351562,190.8000030517578,181.1417694091797,3693300,0.0,0.0,IBM
2024-03-28 00:00:00-04:00,190.94000244140625,191.92999267578125,190.33999633789062,190.9600067138672,181.293701171875,3742200,0.0,0.0,IBM
2024-04-01 00:00:00-04:00,190.0,190.4600067138672,188.52000427246094,189.8300018310547,180.2209014892578,2364300,0.0,0.0,IBM
2024-04-02 00:00:00-04:00,189.13999938964844,189.8000030517578,187.60000610351562,188.8800048828125,179.3189697265625,2693500,0.0,0.0,IBM
2024-04-03 00:00:00-04:00,188.60000610351562,191.35000610351562,188.49000549316406,190.89999389648438,181.23670959472656,2826200,0.0,0.0,IBM
2024-04-04 00:00:00-04:00,192.0,193.27999877929688,187.33999633789062,187.94000244140625,178.42652893066406,2983900,0.0,0.0,IBM
2024-04-05 00:00:00-04:00,188.58999633789062,190.32000732421875,188.02000427246094,189.13999938964844,179.56582641601562,2014300,0.0,0.0,IBM
2024-04-08 00:00:00-04:00,189.24000549316406,190.24000549316406,188.91000366210938,189.82000732421875,180.21139526367188,2678300,0.0,0.0,IBM
2024-04-09 00:00:00-04:00,190.5399932861328,191.25,186.66000366210938,189.30999755859375,179.72720336914062,2794200,0.0,0.0,IBM
2024-04-10 00:00:00-04:00,187.4199981689453,187.9199981689453,185.52000427246094,186.0399932861328,176.62274169921875,3081700,0.0,0.0,IBM
2024-04-11 00:00:00-04:00,186.0399932861328,186.8000030517578,184.5800018310547,185.89999389648438,176.48980712890625,2861700,0.0,0.0,IBM
2024-04-12 00:00:00-04:00,184.0,185.1699981689453,181.69000244140625,182.27000427246094,173.0435791015625,3547400,0.0,0.0,IBM
2024-04-15 00:00:00-04:00,185.57000732421875,187.47999572753906,180.8800048828125,181.25,172.0751953125,3528100,0.0,0.0,IBM
2024-04-16 00:00:00-04:00,185.58999633789062,185.7100067138672,182.86000061035156,183.75,174.44866943359375,4473700,0.0,0.0,IBM
2024-04-17 00:00:00-04:00,184.16000366210938,184.6699981689453,181.77999877929688,183.10000610351562,173.83157348632812,3003000,0.0,0.0,IBM
2024-04-18 00:00:00-04:00,182.35000610351562,183.4600067138672,180.1699981689453,181.47000122070312,172.2840576171875,2886700,0.0,0.0,IBM
2024-04-19 00:00:00-04:00,182.42999267578125,182.8000030517578,180.57000732421875,181.5800018310547,172.38848876953125,3038000,0.0,0.0,IBM
2024-04-22 00:00:00-04:00,182.4499969482422,183.32000732421875,180.4499969482422,181.89999389648438,172.69227600097656,3076500,0.0,0.0,IBM
2024-04-23 00:00:00-04:00,182.72999572753906,184.67999267578125,179.0,182.19000244140625,172.9676055908203,5950200,0.0,0.0,IBM
2024-04-24 00:00:00-04:00,183.1699981689453,184.2899932861328,181.39999389648438,184.10000610351562,174.78094482421875,7616600,0.0,0.0,IBM
2024-04-25 00:00:00-04:00,168.1999969482422,172.4499969482422,165.66000366210938,168.91000366210938,160.35986328125,16702200,0.0,0.0,IBM
2024-04-26 00:00:00-04:00,167.5,167.8699951171875,165.72999572753906,167.1300048828125,158.66995239257812,8983800,0.0,0.0,IBM
2024-04-29 00:00:00-04:00,167.39999389648438,168.22000122070312,166.22999572753906,167.42999267578125,158.95477294921875,5242200,0.0,0.0,IBM
2024-04-30 00:00:00-04:00,166.49000549316406,166.75999450683594,165.25999450683594,166.1999969482422,157.7870330810547,6011600,0.0,0.0,IBM
2024-05-01 00:00:00-04:00,165.69000244140625,166.27000427246094,164.3000030517578,164.42999267578125,156.10662841796875,4029900,0.0,0.0,IBM
2024-05-02 00:00:00-04:00,164.35000610351562,164.8800048828125,162.6199951171875,164.69000244140625,156.3534698486328,3829900,0.0,0.0,IBM
2024-05-03 00:00:00-04:00,165.0,166.61000061035156,164.9199981689453,165.7100067138672,157.32183837890625,3400400,0.0,0.0,IBM
2024-05-06 00:00:00-04:00,166.5,168.6699981689453,166.3800048828125,168.61000061035156,160.07505798339844,4222300,0.0,0.0,IBM
2024-05-07 00:00:00-04:00,169.0,169.2899932861328,167.94000244140625,168.3800048828125,159.85667419433594,3155300,0.0,0.0,IBM
2024-05-08 00:00:00-04:00,168.00999450683594,170.25999450683594,167.89999389648438,169.89999389648438,161.2997283935547,3522000,0.0,0.0,IBM
2024-05-09 00:00:00-04:00,167.5,167.5500030517578,165.8800048828125,166.27000427246094,159.42047119140625,4266600,1.67,0.0,IBM
2024-05-10 00:00:00-04:00,167.1300048828125,168.07000732421875,166.32000732421875,167.14999389648438,160.2642059326172,2255400,0.0,0.0,IBM
2024-05-13 00:00:00-04:00,167.5,168.05999755859375,166.75999450683594,167.55999755859375,160.65733337402344,2414900,0.0,0.0,IBM
2024-05-14 00:00:00-04:00,167.86000061035156,168.1300048828125,166.47999572753906,167.36000061035156,160.46554565429688,2601000,0.0,0.0,IBM
2024-05-15 00:00:00-04:00,167.94000244140625,168.35000610351562,167.33999633789062,168.25999450683594,161.3284912109375,4468800,0.0,0.0,IBM
2024-05-16 00:00:00-04:00,168.25999450683594,169.6300048828125,167.7899932861328,168.97000122070312,162.00924682617188,3492300,0.0,0.0,IBM
2024-05-17 00:00:00-04:00,168.97000122070312,169.11000061035156,167.3300018310547,169.02999877929688,162.0667724609375,2956400,0.0,0.0,IBM
2024-05-20 00:00:00-04:00,169.0,170.16000366210938,168.3800048828125,169.9199981689453,162.92010498046875,2726300,0.0,0.0,IBM
2024-05-21 00:00:00-04:00,169.94000244140625,174.97000122070312,169.94000244140625,173.47000122070312,166.3238525390625,6459800,0.0,0.0,IBM
2024-05-22 00:00:00-04:00,173.38999938964844,174.99000549316406,172.75999450683594,173.69000244140625,166.53480529785156,3294900,0.0,0.0,IBM
2024-05-23 00:00:00-04:00,175.38999938964844,175.4600067138672,170.44000244140625,170.6699981689453,163.6392059326172,3341300,0.0,0.0,IBM
2024-05-24 00:00:00-04:00,171.47999572753906,172.00999450683594,170.2100067138672,170.88999938964844,163.85015869140625,2587400,0.0,0.0,IBM
2024-05-28 00:00:00-04:00,170.44000244140625,171.08999633789062,168.64999389648438,169.66000366210938,162.6708221435547,2629500,0.0,0.0,IBM
2024-05-29 00:00:00-04:00,168.0,168.6300048828125,166.2100067138672,167.0500030517578,160.16836547851562,4206600,0.0,0.0,IBM
2024-05-30 00:00:00-04:00,165.55999755859375,166.72999572753906,164.22999572753906,165.6300048828125,158.80685424804688,3842400,0.0,0.0,IBM
2024-05-31 00:00:00-04:00,165.6999969482422,166.97000122070312,163.83999633789062,166.85000610351562,159.97657775878906,4905000,0.0,0.0,IBM
2024-06-03 00:00:00-04:00,166.5399932861328,166.77999877929688,163.52999877929688,165.27999877929688,158.47125244140625,2776100,0.0,0.0,IBM
2024-06-04 00:00:00-04:00,164.60000610351562,166.39999389648438,163.8800048828125,165.80999755859375,158.9794464111328,2594200,0.0,0.0,IBM
2024-06-05 00:00:00-04:00,166.41000366210938,167.7899932861328,165.77999877929688,167.3800048828125,160.48475646972656,3049400,0.0,0.0,IBM
2024-06-06 00:00:00-04:00,167.3800048828125,168.44000244140625,166.8000030517578,168.1999969482422,161.2709503173828,2207100,0.0,0.0,IBM
2024-06-07 00:00:00-04:00,168.17999267578125,171.30999755859375,168.05999755859375,170.00999450683594,163.0063934326172,3475500,0.0,0.0,IBM
2024-06-10 00:00:00-04:00,169.5500030517578,170.75999450683594,168.8800048828125,170.3800048828125,163.36117553710938,3440000,0.0,0.0,IBM
2024-06-11 00:00:00-04:00,169.97999572753906,170.0,166.80999755859375,169.32000732421875,162.34483337402344,2951300,0.0,0.0,IBM
2024-06-12 00:00:00-04:00,171.35000610351562,172.47000122070312,168.10000610351562,169.0,162.0380096435547,3522700,0.0,0.0,IBM
2024-06-13 00:00:00-04:00,169.00999450683594,169.58999633789062,168.33999633789062,169.1199951171875,162.153076171875,3525700,0.0,0.0,IBM
2024-06-14 00:00:00-04:00,168.2899932861328,169.47000122070312,167.22999572753906,169.2100067138672,162.23936462402344,2777700,0.0,0.0,IBM
2024-06-17 00:00:00-04:00,168.75999450683594,169.72000122070312,167.5,169.5,162.51739501953125,3239800,0.0,0.0,IBM
2024-06-18 00:00:00-04:00,170.0,170.75,168.3800048828125,170.5500030517578,163.52415466308594,3386400,0.0,0.0,IBM
2024-06-20 00:00:00-04:00,174.0800018310547,174.27999877929688,171.22000122070312,173.9199981689453,166.75534057617188,4723100,0.0,0.0,IBM
2024-06-21 00:00:00-04:00,173.97000122070312,174.9600067138672,171.39999389648438,172.4600067138672,165.35548400878906,10181500,0.0,0.0,IBM
2024-06-24 00:00:00-04:00,175.0,178.4600067138672,174.14999389648438,175.00999450683594,167.80043029785156,4864700,0.0,0.0,IBM
2024-06-25 00:00:00-04:00,175.13999938964844,175.75,171.4199981689453,172.60000610351562,165.48971557617188,4069800,0.0,0.0,IBM
2024-06-26 00:00:00-04:00,171.27999877929688,172.67999267578125,170.41000366210938,171.8699951171875,164.7897491455078,2779000,0.0,0.0,IBM
2024-06-27 00:00:00-04:00,171.1199951171875,172.5,170.47999572753906,170.85000610351562,163.8118133544922,2894000,0.0,0.0,IBM
2024-06-28 00:00:00-04:00,170.85000610351562,173.4600067138672,170.52999877929688,172.9499969482422,165.8252716064453,4193300,0.0,0.0,IBM
2024-07-01 00:00:00-04:00,173.4499969482422,176.4600067138672,173.3800048828125,175.10000610351562,167.88671875,3321000,0.0,0.0,IBM
2024-07-02 00:00:00-04:00,174.83999633789062,177.49000549316406,174.32000732421875,177.3000030517578,169.99607849121094,2883300,0.0,0.0,IBM
2024-07-03 00:00:00-04:00,177.8800048828125,177.97999572753906,175.1699981689453,175.72999572753906,168.4907684326172,1649000,0.0,0.0,IBM
2024-07-05 00:00:00-04:00,175.74000549316406,176.08999633789062,173.9499969482422,176.02000427246094,168.76881408691406,2086000,0.0,0.0,IBM
2024-07-08 00:00:00-04:00,176.41000366210938,178.58999633789062,176.00999450683594,177.63999938964844,170.3220977783203,2503000,0.0,0.0,IBM
2024-07-09 00:00:00-04:00,177.60000610351562,177.6999969482422,175.5800018310547,176.47999572753906,169.20986938476562,2512700,0.0,0.0,IBM
2024-07-10 00:00:00-04:00,176.60000610351562,178.22000122070312,174.4499969482422,177.83999633789062,170.51382446289062,3462200,0.0,0.0,IBM
2024-07-11 00:00:00-04:00,177.64999389648438,179.44000244140625,176.6199951171875,178.30999755859375,170.96449279785156,2806800,0.0,0.0,IBM
2024-07-12 00:00:00-04:00,178.55999755859375,184.16000366210938,178.5,182.8300018310547,175.29827880859375,4785600,0.0,0.0,IBM
2024-07-15 00:00:00-04:00,183.3800048828125,184.89999389648438,182.60000610351562,182.8800048828125,175.34622192382812,2925700,0.0,0.0,IBM
2024-07-16 00:00:00-04:00,184.6699981689453,186.60000610351562,184.52000427246094,185.80999755859375,178.15550231933594,3374500,0.0,0.0,IBM
2024-07-17 00:00:00-04:00,185.44000244140625,187.94000244140625,185.07000732421875,187.4499969482422,179.72796630859375,4225300,0.0,0.0,IBM
2024-07-18 00:00:00-04:00,186.63999938964844,189.47000122070312,185.10000610351562,185.22000122070312,177.58984375,3487800,0.0,0.0,IBM
2024-07-19 00:00:00-04:00,186.3300018310547,187.0,181.9499969482422,183.25,175.7009735107422,3816000,0.0,0.0,IBM
2024-07-22 00:00:00-04:00,183.39999389648438,184.97000122070312,182.86000061035156,184.14999389648438,176.5638885498047,2488500,0.0,0.0,IBM
2024-07-23 00:00:00-04:00,184.36000061035156,185.3800048828125,183.00999450683594,184.10000610351562,176.51596069335938,2180200,0.0,0.0,IBM
2024-07-24 00:00:00-04:00,184.13999938964844,185.07000732421875,183.14999389648438,184.02000427246094,176.4392547607422,6962100,0.0,0.0,IBM
2024-07-25 00:00:00-04:00,186.8000030517578,196.25999450683594,185.3000030517578,191.97999572753906,184.0713348388672,9532800,0.0,0.0,IBM
2024-07-26 00:00:00-04:00,190.50999450683594,193.57000732421875,189.6199951171875,191.75,183.850830078125,4294900,0.0,0.0,IBM
2024-07-29 00:00:00-04:00,193.17999267578125,193.2899932861328,189.17999267578125,191.5,183.61111450195312,3336800,0.0,0.0,IBM
2024-07-30 00:00:00-04:00,191.47999572753906,192.77000427246094,189.08999633789062,191.0399932861328,183.1700439453125,3065000,0.0,0.0,IBM
2024-07-31 00:00:00-04:00,191.0,194.5500030517578,189.99000549316406,192.13999938964844,184.22474670410156,5558400,0.0,0.0,IBM
2024-08-01 00:00:00-04:00,192.80999755859375,193.63999938964844,188.2899932861328,189.66000366210938,181.84690856933594,4085400,0.0,0.0,IBM
2024-08-02 00:00:00-04:00,188.77999877929688,189.25999450683594,185.6999969482422,189.1199951171875,181.32916259765625,4548800,0.0,0.0,IBM
2024-08-05 00:00:00-04:00,184.5500030517578,185.25999450683594,181.80999755859375,183.30999755859375,175.7584991455078,4975000,0.0,0.0,IBM
2024-08-06 00:00:00-04:00,184.6999969482422,188.89999389648438,183.63999938964844,186.8000030517578,179.104736328125,3632500,0.0,0.0,IBM
2024-08-07 00:00:00-04:00,188.0800018310547,189.8699951171875,186.6999969482422,186.8000030517578,179.104736328125,3801900,0.0,0.0,IBM
2024-08-08 00:00:00-04:00,187.5,192.8800048828125,187.0,192.61000061035156,184.67538452148438,3712700,0.0,0.0,IBM
2024-08-09 00:00:00-04:00,191.17999267578125,192.6300048828125,189.0399932861328,191.4499969482422,185.16867065429688,2773700,1.67,0.0,IBM
2024-08-12 00:00:00-04:00,191.25,191.5800018310547,189.0,189.47999572753906,183.26329040527344,2290300,0.0,0.0,IBM
2024-08-13 00:00:00-04:00,190.2899932861328,191.30999755859375,189.2100067138672,190.99000549316406,184.72377014160156,2178900,0.0,0.0,IBM
2024-08-14 00:00:00-04:00,191.14999389648438,193.08999633789062,190.72999572753906,192.32000732421875,186.01011657714844,1895100,0.0,0.0,IBM
2024-08-15 00:00:00-04:00,193.50999450683594,194.25,193.27999877929688,193.9499969482422,187.58663940429688,2472000,0.0,0.0,IBM
2024-08-16 00:00:00-04:00,193.5800018310547,194.35000610351562,192.86000061035156,193.77999877929688,187.42221069335938,2494400,0.0,0.0,IBM
2024-08-19 00:00:00-04:00,193.83999633789062,195.52999877929688,193.72000122070312,194.72999572753906,188.34104919433594,2361400,0.0,0.0,IBM
2024-08-20 00:00:00-04:00,194.58999633789062,196.2100067138672,193.75,196.02999877929688,189.598388671875,1790400,0.0,0.0,IBM
2024-08-21 00:00:00-04:00,195.97000122070312,197.3300018310547,194.1199951171875,197.2100067138672,190.73968505859375,2579300,0.0,0.0,IBM
2024-08-22 00:00:00-04:00,197.25,197.9199981689453,195.57000732421875,195.9600067138672,189.53070068359375,1969500,0.0,0.0,IBM
2024-08-23 00:00:00-04:00,196.7899932861328,197.3800048828125,194.38999938964844,196.10000610351562,189.66610717773438,2322000,0.0,0.0,IBM
2024-08-26 00:00:00-04:00,196.0,198.35000610351562,195.89999389648438,197.97999572753906,191.4844207763672,2567200,0.0,0.0,IBM
2024-08-27 00:00:00-04:00,197.44000244140625,199.39999389648438,196.97000122070312,198.72999572753906,192.2097930908203,2617100,0.0,0.0,IBM
2024-08-28 00:00:00-04:00,199.0,200.0,197.49000549316406,198.4600067138672,191.94866943359375,2645200,0.0,0.0,IBM
2024-08-29 00:00:00-04:00,199.3000030517578,201.1199951171875,198.27000427246094,198.89999389648438,192.37423706054688,2989600,0.0,0.0,IBM
2024-08-30 00:00:00-04:00,199.11000061035156,202.1699981689453,198.72999572753906,202.1300048828125,195.49826049804688,4751000,0.0,0.0,IBM
2024-09-03 00:00:00-04:00,201.91000366210938,204.72000122070312,200.2100067138672,201.27999877929688,194.6761474609375,3874700,0.0,0.0,IBM
2024-09-04 00:00:00-04:00,200.75999450683594,204.36000061035156,200.5,204.11000061035156,197.41329956054688,3142500,0.0,0.0,IBM
2024-09-05 00:00:00-04:00,204.0800018310547,205.9499969482422,200.9600067138672,202.58999633789062,195.9431610107422,3229200,0.0,0.0,IBM
2024-09-06 00:00:00-04:00,202.3800048828125,204.10000610351562,199.33999633789062,200.74000549316406,194.1538543701172,3304500,0.0,0.0,IBM
2024-09-09 00:00:00-04:00,201.94000244140625,205.0500030517578,201.42999267578125,203.52999877929688,196.85232543945312,3705000,0.0,0.0,IBM
2024-09-10 00:00:00-04:00,204.1999969482422,205.8300018310547,202.8699951171875,205.32000732421875,198.58360290527344,3070600,0.0,0.0,IBM
2024-09-11 00:00:00-04:00,207.75999450683594,210.1199951171875,203.0399932861328,209.88999938964844,203.00364685058594,5554300,0.0,0.0,IBM
2024-09-12 00:00:00-04:00,210.0,212.64999389648438,208.27000427246094,211.61000061035156,204.667236328125,4615300,0.0,0.0,IBM
2024-09-13 00:00:00-04:00,212.47999572753906,216.08999633789062,212.1300048828125,214.7899932861328,207.7428741455078,4572300,0.0,0.0,IBM
2024-09-16 00:00:00-04:00,215.8800048828125,217.89999389648438,215.52000427246094,217.16000366210938,210.03515625,4176100,0.0,0.0,IBM
2024-09-17 00:00:00-04:00,217.25,218.83999633789062,213.0,214.1300048828125,207.1045379638672,5635200,0.0,0.0,IBM
2024-09-18 00:00:00-04:00,214.1300048828125,216.86000061035156,213.58999633789062,214.94000244140625,207.8879852294922,3482800,0.0,0.0,IBM
2024-09-19 00:00:00-04:00,218.00999450683594,218.47999572753906,210.3699951171875,213.88999938964844,206.87240600585938,5279600,0.0,0.0,IBM
2024-09-20 00:00:00-04:00,214.3300018310547,217.85000610351562,213.74000549316406,217.6999969482422,210.5574188232422,9958800,0.0,0.0,IBM
2024-09-23 00:00:00-04:00,218.0,220.6199951171875,217.27000427246094,220.5,213.2655487060547,4074800,0.0,0.0,IBM
2024-09-24 00:00:00-04:00,219.77999877929688,221.19000244140625,218.16000366210938,220.97000122070312,213.72012329101562,3183900,0.0,0.0,IBM
2024-09-25 00:00:00-04:00,221.1699981689453,221.85000610351562,220.16000366210938,221.22999572753906,213.9716033935547,2537800,0.0,0.0,IBM
2024-09-26 00:00:00-04:00,222.11000061035156,224.0,221.36000061035156,223.42999267578125,216.0994110107422,2673200,0.0,0.0,IBM
2024-09-27 00:00:00-04:00,223.0,224.14999389648438,220.77000427246094,220.83999633789062,213.59437561035156,3830300,0.0,0.0,IBM
2024-09-30 00:00:00-04:00,220.64999389648438,221.32000732421875,219.02000427246094,221.0800018310547,213.82652282714844,3543400,0.0,0.0,IBM
2024-10-01 00:00:00-04:00,220.6300048828125,221.10000610351562,215.89999389648438,219.35000610351562,212.15330505371094,3548400,0.0,0.0,IBM
2024-10-02 00:00:00-04:00,218.30999755859375,220.1999969482422,215.8000030517578,219.72999572753906,212.5207977294922,3343400,0.0,0.0,IBM
2024-10-03 00:00:00-04:00,219.5,222.8300018310547,219.27000427246094,222.72000122070312,215.41270446777344,3788300,0.0,0.0,IBM
2024-10-04 00:00:00-04:00,223.75,226.0800018310547,223.27000427246094,226.0,218.58511352539062,3553800,0.0,0.0,IBM
2024-10-07 00:00:00-04:00,225.3800048828125,227.6699981689453,225.02000427246094,227.1199951171875,219.6683349609375,3458000,0.0,0.0,IBM
2024-10-08 00:00:00-04:00,228.11000061035156,229.35000610351562,227.0399932861328,228.6199951171875,221.119140625,3245100,0.0,0.0,IBM
2024-10-09 00:00:00-04:00,229.1999969482422,234.9499969482422,228.5,234.3000030517578,226.61276245117188,5083600,0.0,0.0,IBM
2024-10-10 00:00:00-04:00,235.10000610351562,235.8300018310547,231.80999755859375,233.02000427246094,225.37478637695312,3142000,0.0,0.0,IBM
2024-10-11 00:00:00-04:00,233.25,233.44000244140625,230.4600067138672,233.25999450683594,225.60691833496094,3469200,0.0,0.0,IBM
2024-10-14 00:00:00-04:00,233.57000732421875,236.1199951171875,233.1699981689453,235.25999450683594,227.54129028320312,2524400,0.0,0.0,IBM
2024-10-15 00:00:00-04:00,236.39999389648438,237.3699951171875,232.7100067138672,232.9600067138672,225.31675720214844,3350600,0.0,0.0,IBM
2024-10-16 00:00:00-04:00,232.11000061035156,233.8800048828125,231.1199951171875,233.6699981689453,226.00344848632812,2846700,0.0,0.0,IBM
2024-10-17 00:00:00-04:00,232.0,233.14999389648438,230.66000366210938,232.8800048828125,225.23936462402344,5040100,0.0,0.0,IBM
2024-10-18 00:00:00-04:00,231.9199981689453,232.64999389648438,230.1699981689453,232.1999969482422,224.58168029785156,4715700,0.0,0.0,IBM
2024-10-21 00:00:00-04:00,231.2100067138672,232.4199981689453,230.25999450683594,231.75,224.1464385986328,2733300,0.0,0.0,IBM
2024-10-22 00:00:00-04:00,231.99000549316406,232.97000122070312,230.6699981689453,232.25,224.6300506591797,3180800,0.0,0.0,IBM
2024-10-23 00:00:00-04:00,230.41000366210938,233.33999633789062,230.25999450683594,232.75,225.1136474609375,5791000,0.0,0.0,IBM
2024-10-24 00:00:00-04:00,220.8000030517578,221.32000732421875,216.16000366210938,218.38999938964844,211.22476196289062,11193400,0.0,0.0,IBM
2024-10-25 00:00:00-04:00,216.8000030517578,218.64999389648438,214.38999938964844,214.6699981689453,207.6268310546875,8482200,0.0,0.0,IBM
2024-10-28 00:00:00-04:00,215.5,216.25,212.6999969482422,212.91000366210938,205.92459106445312,4993300,0.0,0.0,IBM
2024-10-29 00:00:00-04:00,211.99000549316406,213.33999633789062,209.85000610351562,210.42999267578125,203.52593994140625,5258400,0.0,0.0,IBM
2024-10-30 00:00:00-04:00,209.47999572753906,211.1199951171875,204.25999450683594,204.89999389648438,198.1773681640625,6956600,0.0,0.0,IBM
2024-10-31 00:00:00-04:00,204.1300048828125,208.1300048828125,203.50999450683594,206.72000122070312,199.9376678466797,5925300,0.0,0.0,IBM
2024-11-01 00:00:00-04:00,207.77000427246094,209.83999633789062,207.41000366210938,208.25,201.41748046875,3334100,0.0,0.0,IBM
2024-11-04 00:00:00-05:00,207.64999389648438,207.6999969482422,205.8000030517578,206.32000732421875,199.55079650878906,2593900,0.0,0.0,IBM
